game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
23450,Grand Ages: Rome,574,189,72.0,7,200000,500000,2009-03-20,9.99,9.99
23490,Tropico 3,1625,201,79.0,10,1000000,2000000,2009-10-20,9.99,9.99
24010,Train Simulator Classic 2024,19441,8067,,1017,1000000,2000000,2015-09-17,29.99,29.99
29900,Dark Sector,683,153,66.0,2,100000,200000,2009-03-24,9.99,9.99
32610,Delta Force Xtreme 2,124,116,,2,50000,100000,2009-06-18,19.99,19.99
33110,Alien Shooter: Revisited,488,266,,7,200000,500000,2009-05-27,4.99,4.99
33120,Alien Shooter 2: Reloaded,2869,252,,40,200000,500000,2009-05-27,4.99,4.99
33130,Zombie Shooter,968,192,,6,200000,500000,2009-05-27,4.99,4.99
33520,Tropico Reloaded,756,104,,23,200000,500000,2009-07-26,6.99,6.99
33570,Patrician Iii,716,155,75.0,50,100000,200000,2010-11-18,4.99,4.99
33620,Crash Time 3,509,95,,3,20000,50000,2009-11-25,5.99,5.99
33660,Ziro,24,12,,0,0,20000,2010-05-28,4.99,4.99
33670,Disciples Iii - Renaissance Steam Special Edition,258,238,56.0,11,200000,500000,2010-07-16,9.99,9.99
35130,Lara Croft And The Guardian Of Light,4076,379,82.0,9,500000,1000000,2010-09-28,9.99,9.99
35700,Trine Enchanted Edition,14376,632,80.0,26,2000000,5000000,2009-07-02,14.99,14.99
38230,Hotel Giant 2,130,155,58.0,2,50000,100000,2010-01-27,7.99,7.99
39210,Final Fantasy Xiv Online,68119,9240,83.0,32775,2000000,5000000,2014-02-18,19.99,19.99
40400,Ai War: Fleet Command,1296,274,80.0,4,200000,500000,2009-10-21,2.49,9.99
40420,Tidalis,150,82,75.0,0,100000,200000,2010-07-16,1.24,4.99
40700,Machinarium,14693,683,85.0,115,1000000,2000000,2009-10-16,3.99,19.99
40720,Samorost 2,1909,293,,8,100000,200000,2009-12-10,0.99,4.99
40950,Stronghold Hd (2012),9062,418,81.0,189,1000000,2000000,2013-10-21,5.99,5.99
40960,Stronghold 2: Steam Edition,4429,563,,116,200000,500000,2025-01-01,14.99,14.99
40970,Stronghold Crusader Hd,18159,445,78.0,1367,1000000,2000000,2013-10-21,9.99,9.99
40980,Stronghold Legends: Steam Edition,1974,299,,99,100000,200000,2016-09-15,14.99,14.99
40990,Mafia,12788,1829,88.0,135,2000000,5000000,2002-08-28,14.99,14.99
42120,Lead And Gold: Gangs Of The Wild West,1568,611,70.0,0,500000,1000000,2010-04-08,9.99,9.99
43500,M.U.D. Tv,75,107,53.0,1,20000,50000,2010-04-19,9.99,9.99
46520,Wasteland Angel,183,131,,0,50000,100000,2011-09-01,4.99,4.99
47400,Stronghold 3 Gold,1473,3094,,22,500000,1000000,2012-05-25,29.99,29.99
47410,Stronghold Kingdoms,5882,3291,75.0,527,1000000,2000000,2012-02-27,0.0,0.0
50130,Mafia Ii (Classic),50209,2828,77.0,342,2000000,5000000,2011-03-22,29.99,29.99
57620,Patrician Iv,366,304,66.0,55,100000,200000,2010-09-17,14.99,14.99
57650,Dungeons,358,437,65.0,3,200000,500000,2011-02-10,9.99,9.99
57680,The First Templar - Steam Special Edition,692,275,57.0,1,100000,200000,2011-05-12,9.99,9.99
57690,Tropico 4,11245,1019,78.0,124,2000000,5000000,2011-09-01,14.99,14.99
57700,Who'S That Flying?!,116,51,76.0,0,20000,50000,2011-01-31,5.99,5.99
65800,Dungeon Defenders,16299,1201,81.0,243,2000000,5000000,2011-10-18,14.99,14.99
70600,Worms Ultimate Mayhem,4982,654,66.0,54,500000,1000000,2011-09-28,14.99,14.99
70640,Worms,519,105,,7,100000,200000,2011-10-19,7.99,7.99
91100,Skydrift,1014,135,73.0,0,100000,200000,2011-11-21,9.99,9.99
98500,Naval Warfare,150,131,57.0,2,100000,200000,2011-05-25,0.99,0.99
98900,Alien Hallway,203,115,,0,200000,500000,2011-08-19,4.99,4.99
105600,Terraria,1311614,33318,83.0,20051,20000000,50000000,2011-05-17,9.99,9.99
107100,Bastion,35335,1706,86.0,30,2000000,5000000,2011-08-16,14.99,14.99
107410,Arma 3,247352,26301,74.0,11085,10000000,20000000,2013-09-12,5.99,29.99
109600,Neverwinter,29570,8518,74.0,875,5000000,10000000,2013-12-05,0.0,0.0
111800,Blocks That Matter,601,171,72.0,0,50000,100000,2011-08-19,4.99,4.99
200170,Worms Revolution,7491,1100,73.0,71,500000,1000000,2012-10-10,14.99,14.99
200210,Realm Of The Mad God Exalt,38225,7727,82.0,1118,2000000,5000000,2012-02-20,0.0,0.0
200550,Dungeons - The Dark Lord,112,179,72.0,2,100000,200000,2011-09-27,9.99,9.99
200670,Disciples Iii - Resurrection,94,199,63.0,1,100000,200000,2011-10-11,9.99,9.99
201490,Airline Tycoon 2,96,465,57.0,1,50000,100000,2011-10-24,9.99,9.99
204450,Call Of Juarez: Gunslinger,37084,1924,79.0,90,2000000,5000000,2013-05-22,14.99,14.99
205610,Port Royale 3,1056,387,,19,200000,500000,2012-05-04,14.99,14.99
206230,Clan Of Champions,51,27,42.0,0,0,20000,2012-10-30,1.99,1.99
206250,Cladun X2,102,56,,1,20000,50000,2012-08-14,9.99,9.99
206370,Tales From Space: Mutant Blobs Attack,790,75,83.0,3,0,20000,2012-08-15,9.99,9.99
206440,To The Moon,74594,2857,81.0,26,2000000,5000000,2012-09-07,9.99,9.99
207140,Speedrunners,34094,2207,84.0,146,2000000,5000000,2016-04-19,14.99,14.99
207610,The Walking Dead,68455,1938,82.0,328,2000000,5000000,2012-04-24,14.99,14.99
207690,Botanicula,5757,257,82.0,10,200000,500000,2012-05-07,2.99,14.99
208520,Omerta - City Of Gangsters,1534,770,,16,200000,500000,2013-01-31,14.99,14.99
209330,A Valley Without Wind,305,201,54.0,0,100000,200000,2012-04-24,3.74,14.99
211010,Alien Shooter 2 Conscription,466,102,,5,100000,200000,2012-05-18,9.99,9.99
211500,Raceroom Racing Experience,16536,5571,,690,5000000,10000000,2013-02-12,0.0,0.0
211820,Starbound,151644,12505,81.0,1228,5000000,10000000,2016-07-22,14.99,14.99
212070,Star Conflict,10809,3875,75.0,166,2000000,5000000,2013-02-27,0.0,0.0
212200,Mabinogi,2842,1001,,610,500000,1000000,2012-12-06,0.0,0.0
214340,Deponia,10289,1518,74.0,29,500000,1000000,2012-08-06,9.99,9.99
214590,Fairy Bloom Freesia,931,165,,2,100000,200000,2012-10-17,3.19,7.99
214770,Guacamelee! Gold Edition,5505,406,88.0,1,500000,1000000,2013-08-08,14.99,14.99
215280,Secret World Legends,6016,2941,76.0,58,500000,1000000,2017-07-31,0.0,0.0
215630,Demonicon,641,312,,1,200000,500000,2013-10-24,9.99,9.99
215830,Closers,3316,1207,,31,500000,1000000,2018-02-06,0.0,0.0
217200,Worms Armageddon,9167,568,,244,1000000,2000000,2013-03-19,14.99,14.99
217690,Anna - Extended Edition,966,611,75.0,1,100000,200000,2013-04-12,9.99,9.99
218620,Payday 2,589192,68764,79.0,28814,20000000,50000000,2013-08-13,9.99,9.99
218680,Scribblenauts Unlimited,10667,714,75.0,33,1000000,2000000,2012-11-19,19.99,19.99
221100,Dayz,310092,96713,,52100,5000000,10000000,2018-12-13,49.99,49.99
221180,Eufloria Hd,701,76,,9,200000,500000,2014-10-14,14.99,14.99
222730,Reus,4426,1221,75.0,11,500000,1000000,2013-05-16,9.99,9.99
223220,Giana Sisters: Twisted Dreams,1448,416,77.0,1,200000,500000,2012-10-22,14.99,14.99
223750,Dcs World Steam Edition,29637,5185,,810,2000000,5000000,2013-08-02,0.0,0.0
224480,Octodad: Dadliest Catch,9249,607,69.0,25,500000,1000000,2014-01-30,14.99,14.99
224960,Tomb Raider I (1996),3828,654,,6,500000,1000000,2012-11-28,6.99,6.99
224980,Tomb Raider Iv: The Last Revelation (1999),1150,192,,18,200000,500000,2012-11-28,6.99,6.99
225000,Tomb Raider V: Chronicles (2000),606,223,,2,200000,500000,2012-11-28,6.99,6.99
225020,Tomb Raider Vi: The Angel Of Darkness (2003),944,598,,9,200000,500000,2012-11-28,6.99,6.99
225300,Tomb Raider Ii (1997),1975,294,,3,200000,500000,2012-11-28,6.99,6.99
225320,Tomb Raider Iii (1998),1233,230,,10,200000,500000,2012-11-28,6.99,6.99
225360,Dark,709,623,,1,200000,500000,2013-07-03,9.99,9.99
227020,Rise Of Venice,302,196,66.0,4,100000,200000,2013-09-27,19.99,19.99
227300,Euro Truck Simulator 2,790531,21424,79.0,37592,10000000,20000000,2012-10-12,19.99,19.99
228320,A Valley Without Wind 2,102,121,68.0,0,20000,50000,2013-02-18,3.74,14.99
230210,Asylum,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
230410,Warframe,524890,78942,69.0,44170,20000000,50000000,2013-03-26,0.0,0.0
230860,Cannon Brawl,724,72,72.0,0,200000,500000,2014-09-19,14.99,14.99
232090,Killing Floor 2,108371,15196,75.0,12860,2000000,5000000,2016-11-18,29.99,29.99
232890,Stronghold Crusader 2,11715,4582,,414,1000000,2000000,2014-09-22,39.99,39.99
232970,Thunder Wolves,650,97,69.0,1,100000,200000,2013-05-15,9.99,9.99
233840,Worms Clan Wars,2438,665,73.0,26,500000,1000000,2013-08-15,3.99,24.99
234140,Mad Max,71132,6057,73.0,1484,2000000,5000000,2015-09-01,19.99,19.99
234330,Marvel Puzzle Quest,3032,1292,,273,500000,1000000,2013-12-05,0.0,0.0
234370,Shattered Haven,28,64,60.0,0,20000,50000,2013-03-18,9.99,9.99
234490,Rush Bros.,525,344,,0,100000,200000,2013-05-24,9.99,9.99
235540,Warhammer: End Times - Vermintide,16683,4152,79.0,40,1000000,2000000,2015-10-23,2.24,44.99
235980,Tetrobot And Co.,474,17,72.0,0,50000,100000,2013-10-22,9.99,9.99
236110,Dungeon Defenders Ii,16696,4847,,368,2000000,5000000,2017-06-20,0.0,0.0
236850,Europa Universalis Iv,112230,16521,87.0,15610,5000000,10000000,2013-08-13,49.99,49.99
237310,Elsword,6994,2468,,206,1000000,2000000,2014-07-02,0.0,0.0
237930,Transistor,28522,1771,83.0,22,1000000,2000000,2014-05-20,19.99,19.99
238430,Contagion,11086,4143,62.0,25,1000000,2000000,2013-10-25,9.99,9.99
238890,Skyward Collapse,147,175,64.0,0,100000,200000,2013-05-23,4.99,4.99
238910,Bionic Dues,736,244,71.0,0,200000,500000,2013-10-08,9.99,9.99
239140,Dying Light,414666,21007,87.0,8673,10000000,20000000,2021-07-15,19.99,19.99
239430,Q.U.B.E: Director'S Cut,1531,319,,1,500000,1000000,2014-05-21,9.99,9.99
241760,Kill To Collect,200,88,57.0,1,20000,50000,2016-04-06,9.99,9.99
242700,Injustice: Gods Among Us Ultimate Edition,16246,2630,79.0,35,1000000,2000000,2013-11-12,19.99,19.99
242860,Verdun,31896,5156,70.0,81,1000000,2000000,2015-04-28,3.99,19.99
244210,Assetto Corsa,127616,10347,85.0,12627,5000000,10000000,2014-12-19,19.99,19.99
244850,Space Engineers,114534,14929,,7434,2000000,5000000,2019-03-01,19.99,19.99
245620,Tropico 5,10973,3003,75.0,124,1000000,2000000,2014-05-23,19.99,19.99
246840,Fate,3683,179,80.0,87,200000,500000,2013-12-12,7.99,7.99
246960,Giana Sisters: Twisted Dreams - Rise Of The Owlverlord,340,72,84.0,0,100000,200000,2013-09-26,4.99,4.99
247020,"Cook, Serve, Delicious!",5232,301,,8,500000,1000000,2013-10-08,1.99,9.99
247710,Battledroid,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
248860,Neo Scavenger,4608,523,77.0,28,200000,500000,2014-12-15,14.99,14.99
249870,Scribblenauts Unmasked: A Dc Comics Adventure,1865,384,68.0,8,200000,500000,2013-09-24,19.99,19.99
251670,Battle Nations,1025,566,,1,200000,500000,2014-09-18,0.0,0.0
252190,Defender'S Quest 2: Mists Of Ruin,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
252230,Yaiba: Ninja Gaiden Z,567,307,,2,100000,200000,2014-03-21,29.99,29.99
252750,Mousecraft,270,32,72.0,0,20000,50000,2014-07-08,9.99,9.99
253110,The Cat Lady,5131,347,81.0,6,200000,500000,2013-12-04,9.99,9.99
253610,Wrack,407,175,66.0,0,50000,100000,2014-09-30,9.99,9.99
254200,Fortresscraft Evolved!,2150,821,,22,200000,500000,2015-11-09,12.99,12.99
255710,Cities: Skylines,245066,17634,85.0,10336,5000000,10000000,2015-03-10,29.99,29.99
256030,Shadows: Heretic Kingdoms,263,178,74.0,0,50000,100000,2014-11-20,29.99,29.99
257510,The Talos Principle,29394,1401,85.0,170,1000000,2000000,2014-12-11,29.99,29.99
257990,Oozi: Earth Adventure,841,134,66.0,1,20000,50000,2013-12-05,9.99,9.99
258220,Blood Knights,623,360,,2,100000,200000,2013-11-13,9.99,9.99
261030,The Walking Dead: Season Two,29502,1092,80.0,141,1000000,2000000,2013-12-17,14.99,14.99
261110,Killer Is Dead - Nightmare Edition,6217,2049,,7,1000000,2000000,2014-05-23,19.99,19.99
262150,Vanguard Princess,2003,853,,0,200000,500000,2014-03-03,4.99,4.99
262280,Dungeons 2,4181,933,70.0,44,1000000,2000000,2015-04-24,19.99,19.99
263740,Footlol: Epic Soccer League,901,178,,0,100000,200000,2014-04-16,9.99,9.99
264710,Subnautica,280206,8863,87.0,4740,2000000,5000000,2018-01-23,29.99,29.99
265590,The Red Solstice,1756,715,74.0,4,2000000,5000000,2015-07-09,9.99,9.99
265930,Goat Simulator,61377,6270,62.0,89,2000000,5000000,2014-04-01,9.99,9.99
266130,Breach & Clear,1986,420,,2,200000,500000,2014-03-21,9.99,9.99
266410,Iracing,3692,591,79.0,225,200000,500000,2015-01-12,9.99,9.99
268650,From The Depths,9875,1119,,480,200000,500000,2020-11-06,24.99,24.99
269330,Chronology,790,115,,2,100000,200000,2014-05-12,4.99,4.99
269710,Tumblestone,1423,442,91.0,1,50000,100000,2016-07-12,24.99,24.99
270430,Cypress Inheritance: The Beginning,3,20,,0,0,20000,2014-03-10,59.99,59.99
270550,Yet Another Zombie Defense,10433,1620,,15,1000000,2000000,2014-03-28,0.0,0.0
270880,American Truck Simulator,158264,5232,76.0,8994,2000000,5000000,2016-02-02,19.99,19.99
271360,Industry Giant 2,788,124,,49,100000,200000,2015-08-14,9.99,9.99
271370,Transport Giant,269,183,,20,50000,100000,2014-09-05,9.99,9.99
272010,Aveyond 3-1: Lord Of Twilight,113,54,,2,50000,100000,2014-02-07,9.99,9.99
272060,Serena,4920,1467,,2,10000000,20000000,2014-01-30,0.0,0.0
273070,The Last Federation,371,123,72.0,1,100000,200000,2014-04-18,19.99,19.99
273110,Counter-Strike Nexon,28001,14170,,420,5000000,10000000,2014-10-07,0.0,0.0
273500,Over 9000 Zombies!,1308,204,,3,100000,200000,2015-02-25,1.99,1.99
274310,Always Sometimes Monsters,1805,618,73.0,3,200000,500000,2014-05-21,9.99,9.99
274700,868-Hack,98,10,,1,0,20000,2015-01-26,5.65,5.65
274980,Influent Language Learning Game,1199,423,,2,200000,500000,2014-03-20,9.99,9.99
275200,Westerado: Double Barreled,1699,161,,2,200000,500000,2015-04-16,14.99,14.99
275390,Guacamelee! Super Turbo Championship Edition,6113,494,80.0,21,5000000,10000000,2014-08-21,14.99,14.99
275850,No Man'S Sky,263677,59097,61.0,12288,5000000,10000000,2016-08-12,59.99,59.99
276340,My Riding Stables: Life With Horses,207,31,,2,20000,50000,2014-03-27,7.49,14.99
276890,Fate: Undiscovered Realms,345,75,,12,50000,100000,2014-04-17,7.99,7.99
277450,Imperial Glory,961,275,69.0,42,100000,200000,2014-04-11,4.99,4.99
277460,Praetorians,536,123,78.0,13,100000,200000,2014-04-11,4.99,4.99
277470,The Book Of Legends,188,94,,0,50000,100000,2014-03-14,9.99,9.99
278080,Dynasty Warriors 8: Xtreme Legends Complete Edition,10968,2070,71.0,255,1000000,2000000,2014-05-13,49.99,49.99
278490,Aveyond 3-2: Gates Of Night,76,40,,0,50000,100000,2014-04-18,9.99,9.99
278510,Judgement Silversword - Resurrection -,71,3,,0,0,20000,2015-09-18,4.99,4.99
280140,Millennium - A New Hope,312,112,,0,200000,500000,2014-04-25,5.99,5.99
280720,Imagine Earth,711,161,78.0,3,100000,200000,2021-05-25,11.24,24.99
280790,Creativerse,24138,6903,,58,1000000,2000000,2017-05-08,24.99,24.99
281920,Splatter - Zombiecalypse Now,2097,237,,3,200000,500000,2014-06-04,6.99,6.99
281990,Stellaris,150718,20899,78.0,13921,2000000,5000000,2016-05-09,39.99,39.99
282070,This War Of Mine,91930,6970,83.0,1052,2000000,5000000,2014-11-14,19.99,19.99
282800,100% Orange Juice,25104,2255,,185,1000000,2000000,2014-05-16,6.99,6.99
282900,Hyperdimension Neptunia Re;Birth1,11335,674,72.0,21,500000,1000000,2015-01-29,14.99,14.99
283180,The Samaritan Paradox,175,68,75.0,1,50000,100000,2014-04-18,0.99,0.99
283640,Salt And Sanctuary,17925,2052,84.0,84,1000000,2000000,2016-05-17,17.99,17.99
286000,Tooth And Tail,3203,800,80.0,7,200000,500000,2017-09-12,19.99,19.99
291130,Akane The Kunoichi,370,383,,0,50000,100000,2014-05-02,2.99,2.99
291190,Heroes Of Steel Rpg,212,60,,4,100000,200000,2014-04-23,2.99,9.99
291550,Brawlhalla,307593,67727,,12830,20000000,50000000,2017-10-17,0.0,0.0
292000,No More Room In Hell 2,3084,3771,,207,100000,200000,2024-10-22,29.99,29.99
292990,Nobunaga'S Ambition: Souzou,989,159,,66,0,20000,2025-01-01,24.99,24.99
294040,Loot Hero Dx,1101,385,,1,200000,500000,2015-07-03,2.99,2.99
295790,Never Alone (Kisima Ingitchuna),6735,1579,,6,500000,1000000,2014-11-18,14.99,14.99
296870,Dreaming Sarah,2498,249,,2,200000,500000,2015-03-12,5.99,5.99
297920,Space Colony: Steam Edition,471,125,,7,100000,200000,2015-04-30,14.99,14.99
298820,Millennium 2 - Take Me Higher,55,17,,2,20000,50000,2014-07-10,5.99,5.99
298830,Millennium 3 - Cry Wolf,49,13,,0,20000,50000,2014-08-29,5.99,5.99
298840,Millennium 4 - Beyond Sunset,48,10,,0,20000,50000,2014-09-19,5.99,5.99
298850,Millennium 5 - The Battle Of The Millennium,38,23,,0,20000,50000,2014-11-07,6.99,6.99
299480,Rogue Stormers,669,304,68.0,3,20000,50000,2016-04-21,19.99,19.99
299660,6180 The Moon,448,44,,0,20000,50000,2014-09-19,3.99,3.99
301280,Skin Deep,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
302710,Blazerush,1406,197,66.0,7,50000,100000,2014-10-28,9.99,9.99
302730,Namariel Legends: Iron Lord Premium Edition,120,24,,0,20000,50000,2014-07-09,6.99,6.99
303430,Roundabout,545,38,75.0,0,20000,50000,2014-09-18,9.99,9.99
303680,Fate: The Traitor Soul,489,35,,13,50000,100000,2014-08-27,7.99,7.99
303690,Fate: The Cursed King,447,50,,25,100000,200000,2014-11-19,7.99,7.99
304050,Trove,74050,18136,,1015,10000000,20000000,2015-07-09,0.0,0.0
304290,Heroes Rise: The Hero Project,134,34,,0,0,20000,2014-06-17,5.99,5.99
304430,Inside,61198,1970,87.0,142,2000000,5000000,2016-07-07,19.99,19.99
304770,Iah: Internet War,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
305620,The Long Dark,96201,9644,,2138,2000000,5000000,2017-08-01,19.99,19.99
305780,Echo Of The Wilds,148,45,,0,100000,200000,2014-06-10,6.99,6.99
305900,Minigame Game,26,3,,0,0,20000,2024-01-12,0.0,0.0
305980,Heavy Fire: Afghanistan,210,165,,0,50000,100000,2014-08-15,2.99,2.99
306910,Project F4E,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
307230,"I, Zombie",2111,396,65.0,1,200000,500000,2014-12-08,1.99,1.99
308040,Back To Bed,2260,524,,3,2000000,5000000,2014-08-06,5.99,5.99
308600,Gene Shift Auto,1992,406,,6,2000000,5000000,2017-05-23,0.0,0.0
310470,Grand Ages: Medieval,928,1018,63.0,9,100000,200000,2015-09-25,19.99,19.99
310490,Crookz - The Big Heist,277,63,74.0,3,50000,100000,2015-08-25,9.99,9.99
310890,Breach & Clear: Deadline Rebirth (2016),476,403,,0,100000,200000,2015-07-20,9.99,9.99
311730,Dead Or Alive 5 Last Round: Core Fighters,6651,3074,69.0,43,200000,500000,2015-03-30,0.0,0.0
312300,Heroes Rise: Herofall,120,14,,0,0,20000,2014-07-11,4.99,4.99
312970,My Ex-Boyfriend The Space Tyrant,94,32,,0,20000,50000,2014-07-21,14.99,14.99
313700,Burger Patrol,22,2,,2,0,20000,2022-02-15,2.99,2.99
314970,Age Of Conquest Iv,2181,499,,33,500000,1000000,2016-04-05,0.0,0.0
315850,Amazing Princess Sarah,145,74,,0,20000,50000,2014-08-18,4.99,4.99
316600,Qp Shooting - Dangerous!!,465,34,,0,50000,100000,2014-11-14,7.99,7.99
317320,Nelly Cootalot: The Fowl Fleet,269,14,81.0,0,20000,50000,2016-03-22,19.99,19.99
317360,Double Action: Boogaloo,10504,796,,5,2000000,5000000,2014-10-23,0.0,0.0
317510,Beyond Gravity,782,105,,0,100000,200000,2014-09-23,1.99,1.99
318100,Axyos,1168,1110,,0,200000,500000,2018-08-01,4.99,4.99
320300,Car Mechanic Simulator 2015,13432,1108,68.0,37,500000,1000000,2015-04-23,19.99,19.99
320340,Cosmonautica,554,598,,3,200000,500000,2015-07-31,9.99,9.99
321160,Timber Tennis: Versus,61,28,,0,50000,100000,2018-11-08,1.99,1.99
321890,Aveyond 3-4: The Darkthrop Prophecy,31,5,,2,0,20000,2015-02-13,9.99,9.99
322290,Gurumin: A Monstrous Adventure,886,81,,3,100000,200000,2015-03-30,9.99,9.99
322330,Don'T Starve Together,451664,20647,83.0,30301,20000000,50000000,2016-04-21,14.99,14.99
322520,Dynasty Warriors 8 Empires,996,496,,18,100000,200000,2015-02-26,49.99,49.99
326180,Sinister City,1036,527,,0,100000,200000,2014-10-20,0.99,0.99
328640,Rock Zombie,36,18,,0,20000,50000,2014-11-20,6.99,6.99
329110,Gems Of War - Puzzle Rpg,7067,1723,,2002,1000000,2000000,2014-11-20,0.0,0.0
329970,Keeperrl,1319,239,,55,100000,200000,2024-02-29,19.99,19.99
330370,Reload,80,28,,0,50000,100000,2015-02-13,4.99,4.99
331430,Toby'S Island,15,0,,0,0,20000,2023-09-15,9.99,9.99
331470,Everlasting Summer,70321,3748,,536,2000000,5000000,2014-11-19,0.0,0.0
331920,Airline Tycoon Deluxe,475,99,,11,100000,200000,2014-11-14,9.99,9.99
332380,Asguaard,92,21,,0,50000,100000,2015-04-10,6.99,6.99
332390,Undefeated,139,32,,1,20000,50000,2015-04-03,5.99,5.99
332400,Girlfriend Rescue,188,34,,0,0,20000,2015-07-10,4.99,4.99
332410,Moonchild,114,37,,0,50000,100000,2016-04-22,6.99,6.99
332570,Amazing Frog?,9614,633,,71,500000,1000000,2014-11-21,19.99,19.99
333300,Adom (Ancient Domains Of Mystery),1264,225,,35,50000,100000,2015-11-16,14.99,14.99
334270,Star Traders: 4X Empires,48,29,,1,0,20000,2014-12-16,1.99,9.99
334710,Ilamentia,70,34,,0,20000,50000,2014-11-25,2.99,2.99
335190,200% Mixed Juice!,658,245,,3,100000,200000,2015-10-23,6.99,6.99
335620,Star Traders: Frontiers,2965,553,,59,200000,500000,2018-07-31,7.49,14.99
336240,Typoman,695,107,,3,100000,200000,2016-08-15,9.99,9.99
336420,Bloodsports.Tv,490,142,69.0,0,100000,200000,2015-03-30,0.99,9.99
337000,Deus Ex: Mankind Divided,30442,9745,83.0,257,2000000,5000000,2016-08-23,29.99,29.99
